FLOW,REPORTER_CODE,REPORTER_NAME,PARTNER,YEAR,INDICATOR,INDICATOR_NAME,MODE,UNIT,VALUE
X,AF,Afghanistan,World,2005,DDS,Total digitally delivered services,Mode 1,Million US dollar,29.983
X,AF,Afghanistan,World,2006,DDS,Total digitally delivered services,Mode 1,Million US dollar,41.131
X,AF,Afghanistan,World,2007,DDS,Total digitally delivered services,Mode 1,Million US dollar,50.504
X,AF,Afghanistan,World,2008,DDS,Total digitally delivered services,Mode 1,Million US dollar,425.658
X,AF,Afghanistan,World,2009,DDS,Total digitally delivered services,Mode 1,Million US dollar,665.078
X,AF,Afghanistan,World,2010,DDS,Total digitally delivered services,Mode 1,Million US dollar,708.919
X,AF,Afghanistan,World,2011,DDS,Total digitally delivered services,Mode 1,Million US dollar,931.082
X,AF,Afghanistan,World,2012,DDS,Total digitally delivered services,Mode 1,Million US dollar,570.791
X,AF,Afghanistan,World,2013,DDS,Total digitally delivered services,Mode 1,Million US dollar,309.854
X,AF,Afghanistan,World,2014,DDS,Total digitally delivered services,Mode 1,Million US dollar,423.338
X,AF,Afghanistan,World,2015,DDS,Total digitally delivered services,Mode 1,Million US dollar,268.84
X,AF,Afghanistan,World,2016,DDS,Total digitally delivered services,Mode 1,Million US dollar,156.09
X,AF,Afghanistan,World,2017,DDS,Total digitally delivered services,Mode 1,Million US dollar,143.732
X,AF,Afghanistan,World,2018,DDS,Total digitally delivered services,Mode 1,Million US dollar,249.814
X,AF,Afghanistan,World,2019,DDS,Total digitally delivered services,Mode 1,Million US dollar,174.554
X,AF,Afghanistan,World,2020,DDS,Total digitally delivered services,Mode 1,Million US dollar,357.463
X,AF,Afghanistan,World,2021,DDS,Total digitally delivered services,Mode 1,Million US dollar,338.794
X,AF,Afghanistan,World,2022,DDS,Total digitally delivered services,Mode 1,Million US dollar,275.093
X,AF,Afghanistan,World,2023,DDS,Total digitally delivered services,Mode 1,Million US dollar,274.831
X,AF,Afghanistan,World,2005,SF,Insurance and pension services,Mode 1,Million US dollar,0.002
X,AF,Afghanistan,World,2006,SF,Insurance and pension services,Mode 1,Million US dollar,0.003
X,AF,Afghanistan,World,2007,SF,Insurance and pension services,Mode 1,Million US dollar,0.004
X,AF,Afghanistan,World,2008,SF,Insurance and pension services,Mode 1,Million US dollar,0.031
X,AF,Afghanistan,World,2009,SF,Insurance and pension services,Mode 1,Million US dollar,0.269
X,AF,Afghanistan,World,2010,SF,Insurance and pension services,Mode 1,Million US dollar,1.265
X,AF,Afghanistan,World,2011,SF,Insurance and pension services,Mode 1,Million US dollar,4.45
X,AF,Afghanistan,World,2012,SF,Insurance and pension services,Mode 1,Million US dollar,58.631
X,AF,Afghanistan,World,2013,SF,Insurance and pension services,Mode 1,Million US dollar,7.39
X,AF,Afghanistan,World,2014,SF,Insurance and pension services,Mode 1,Million US dollar,10.36
X,AF,Afghanistan,World,2015,SF,Insurance and pension services,Mode 1,Million US dollar,6.229
X,AF,Afghanistan,World,2016,SF,Insurance and pension services,Mode 1,Million US dollar,0.212
X,AF,Afghanistan,World,2017,SF,Insurance and pension services,Mode 1,Million US dollar,0.174
X,AF,Afghanistan,World,2018,SF,Insurance and pension services,Mode 1,Million US dollar,0.122
X,AF,Afghanistan,World,2019,SF,Insurance and pension services,Mode 1,Million US dollar,0.102
X,AF,Afghanistan,World,2020,SF,Insurance and pension services,Mode 1,Million US dollar,0.122
X,AF,Afghanistan,World,2021,SF,Insurance and pension services,Mode 1,Million US dollar,0.231
X,AF,Afghanistan,World,2022,SF,Insurance and pension services,Mode 1,Million US dollar,0.262
X,AF,Afghanistan,World,2023,SF,Insurance and pension services,Mode 1,Million US dollar,0
X,AF,Afghanistan,World,2005,SG,Financial services,Mode 1,Million US dollar,7.588
