FLOW,REPORTER_CODE,REPORTER_NAME,PARTNER,YEAR,INDICATOR,INDICATOR_NAME,MODE,UNIT,VALUE
M,AF,Afghanistan,World,2005,DDS,Total digitally delivered services,Mode 1,Million US dollar,122.736
M,AF,Afghanistan,World,2006,DDS,Total digitally delivered services,Mode 1,Million US dollar,142.637
M,AF,Afghanistan,World,2007,DDS,Total digitally delivered services,Mode 1,Million US dollar,131.663
M,AF,Afghanistan,World,2008,DDS,Total digitally delivered services,Mode 1,Million US dollar,91.989
M,AF,Afghanistan,World,2009,DDS,Total digitally delivered services,Mode 1,Million US dollar,133.524
M,AF,Afghanistan,World,2010,DDS,Total digitally delivered services,Mode 1,Million US dollar,173.51
M,AF,Afghanistan,World,2011,DDS,Total digitally delivered services,Mode 1,Million US dollar,281.246
M,AF,Afghanistan,World,2012,DDS,Total digitally delivered services,Mode 1,Million US dollar,375.971
M,AF,Afghanistan,World,2013,DDS,Total digitally delivered services,Mode 1,Million US dollar,183.943
M,AF,Afghanistan,World,2014,DDS,Total digitally delivered services,Mode 1,Million US dollar,283.852
M,AF,Afghanistan,World,2015,DDS,Total digitally delivered services,Mode 1,Million US dollar,95.083
M,AF,Afghanistan,World,2016,DDS,Total digitally delivered services,Mode 1,Million US dollar,77.55
M,AF,Afghanistan,World,2017,DDS,Total digitally delivered services,Mode 1,Million US dollar,67.479
M,AF,Afghanistan,World,2018,DDS,Total digitally delivered services,Mode 1,Million US dollar,112.27
M,AF,Afghanistan,World,2019,DDS,Total digitally delivered services,Mode 1,Million US dollar,75.894
M,AF,Afghanistan,World,2020,DDS,Total digitally delivered services,Mode 1,Million US dollar,72.868
M,AF,Afghanistan,World,2021,DDS,Total digitally delivered services,Mode 1,Million US dollar,106.017
M,AF,Afghanistan,World,2022,DDS,Total digitally delivered services,Mode 1,Million US dollar,122.822
M,AF,Afghanistan,World,2023,DDS,Total digitally delivered services,Mode 1,Million US dollar,95.827
